club_1,player_name,club_2,direction,fee
Sunderland AFC,William Mocquet,Pau FC,out,0.0
Sunderland AFC,Kevin Smith,Aldershot,out,0.0
Sunderland AFC,Clive Clarke,Leicester,out,1.95
Sunderland AFC,Graham Kavanagh,Sheff Wed,out,65.53
Sunderland AFC,Márton Fülöp,Leicester,out,24.77
Sunderland AFC,Stephen Wright,Stoke City,out,27.74
Sunderland AFC,Arnau Riera,Falkirk,out,78.22
Sunderland AFC,Stern John,Southampton,out,52.32
Sunderland AFC,Kenny Cunningham,Retired,out,35.93
Sunderland AFC,Jonny Evans,Man Utd,out,35.49
Birmingham City,Fabrice Muamba,Arsenal,in,6.0
Birmingham City,Garry O'Connor,Loko Moscow,in,4.0
Birmingham City,Franck Queudrue,Fulham,in,3.75
Birmingham City,Liam Ridgewell,Aston Villa,in,3.0
Birmingham City,Olivier Kapo,Juventus,in,2.3
Birmingham City,Rafael,LOSC Lille,in,0.5
Birmingham City,Daniël de Ridder,Ajax,in,0.0
Birmingham City,Richard Kingson,Ankaraspor,in,0.0
Birmingham City,Stuart Parnaby,Middlesbrough,in,0.0
Birmingham City,Johan Djourou,Arsenal,in,64.47
Birmingham City,Wilson Palacios,CD Olimpia,in,46.81
Birmingham City,Borja Oubiña,Celta de Vigo,in,35.69
Birmingham City,Artur Krysiak,Birmingham U18,in,62.24
Birmingham City,Jamie O'Brien,Birmingham U18,in,56.02
Birmingham City,Sone Aluko,Birmingham U18,in,36.27
Birmingham City,Krystian Pearce,Birmingham U18,in,69.9
Birmingham City,Adam Legzdins,Halifax Town,in,40.37
Birmingham City,Artur Krysiak,Gretna FC,in,14.54
Birmingham City,Asa Hall,Shrewsbury,in,65.69
Birmingham City,Krystian Pearce,Port Vale,in,12.6
Birmingham City,DJ Campbell,Leicester,out,3.15
Birmingham City,Rowan Vine,QPR,out,1.5
Birmingham City,Stephen Clemence,Leicester,out,1.5
Birmingham City,Bruno N'Gotty,Leicester,out,0.1
Birmingham City,Nick Wright,Halesowen,out,0.0
Birmingham City,Mathew Birley,Bromsgrove,out,0.0
Birmingham City,Paddy Kavanagh,Bray Wanderers,out,0.0
Birmingham City,Julian Gray,Coventry,out,0.0
Birmingham City,Neil Kilkenny,Oldham Athletic,out,29.01
Birmingham City,Sam Oji,Leyton Orient,out,21.22
Birmingham City,Adam Legzdins,Halifax Town,out,78.61
Birmingham City,Sone Aluko,Aberdeen FC,out,67.19
Birmingham City,Darren Campion,Carlisle United,out,1.44
Birmingham City,Rafael,LOSC Lille,out,4.61
Manchester United,Rodrigo Possebon,Internacional,in,3.5
Manchester United,Rafael,Fluminense,in,3.0
Manchester United,Manucho,Petro Luanda,in,1.0
Manchester United,Phil Bardsley,Sheff Utd,in,44.54
Manchester United,Lee Martin,Plymouth,in,75.33
Manchester United,David Gray,Crewe Alexandra,in,25.99
Manchester United,Michael Barnes,Chesterfield FC,in,50.0
Manchester United,Ritchie Jones,Yeovil Town,in,54.11
Manchester United,Michael Barnes,Shrewsbury,in,41.13
Manchester United,Michael Lea,Royal Antwerp,in,67.42
Manchester United,Phil Bardsley,Sunderland,out,3.0
Manchester United,Manucho,Panathinaikos,out,0.2
Manchester United,David Gray,Crewe Alexandra,out,17.07
Manchester United,Michael Barnes,Shrewsbury,out,12.41
Manchester United,Michael Barnes,Chesterfield FC,out,31.72
Manchester United,Danny Simpson,Ipswich,out,63.45
Manchester United,Lee Martin,Sheff Utd,out,73.36
Manchester United,Jonny Evans,Sunderland,out,6.72
Chelsea FC,Nicolas Anelka,Bolton,in,18.0
Chelsea FC,Branislav Ivanovic,Loko Moscow,in,12.0
Chelsea FC,Franco Di Santo,Audax Italiano,in,4.5
Chelsea FC,Scott Sinclair,QPR,in,1.47
Chelsea FC,Ben Sahar,QPR,in,42.27
Chelsea FC,Ryan Bertrand,Oldham Athletic,in,4.47
Chelsea FC,Scott Sinclair,Charlton,in,2.61
Chelsea FC,Ben Sahar,Sheff Wed,in,4.04
Chelsea FC,Scott Sinclair,QPR,out,57.41
Chelsea FC,Ryan Bertrand,Norwich,out,55.41
Chelsea FC,Ben Sahar,Sheff Wed,out,14.11
Chelsea FC,Scott Sinclair,Charlton,out,15.77
Chelsea FC,Scott Sinclair,Crystal Palace,out,14.17
Liverpool FC,Martin Skrtel,Zenit S-Pb,in,10.0
Liverpool FC,James Smith,Stockport,in,3.65
Liverpool FC,Craig Lindfield,Notts County,in,69.67
Liverpool FC,Besian Idrizaj,Crystal Palace,in,63.04
Liverpool FC,Craig Lindfield,Chester City,in,30.09
Liverpool FC,Mohamed Sissoko,Juventus,out,11.0
Liverpool FC,James Smith,Stockport,out,0.0
Liverpool FC,Robbie Threlfall,Hereford Utd.,out,32.87
Liverpool FC,Craig Lindfield,Notts County,out,57.97
Liverpool FC,Craig Lindfield,Chester City,out,57.66
Liverpool FC,Jack Hobbs,Scunthorpe Utd.,out,62.55
Liverpool FC,Besian Idrizaj,FC Wacker,out,0.004
Arsenal FC,Johan Djourou,Birmingham,in,36.99
Arsenal FC,Kieran Gibbs,Norwich,in,24.01
Arsenal FC,Lassana Diarra,Portsmouth,out,7.0
Arsenal FC,Fran Mérida,Real Sociedad,out,33.27
Arsenal FC,Mark Randall,Burnley,out,52.42
Arsenal FC,Kieran Gibbs,Norwich,out,49.21
Tottenham Hotspur,Alan Hutton,Rangers,in,13.0
Tottenham Hotspur,Jonathan Woodgate,Middlesbrough,in,10.8
Tottenham Hotspur,Chris Gunter,Cardiff,in,3.2
Tottenham Hotspur,Gilberto,Hertha BSC,in,2.8
Tottenham Hotspur,Philip Ifil,Southampton,in,33.45
Tottenham Hotspur,Jamie O'Hara,Millwall,in,35.02
Tottenham Hotspur,David Button,Rochdale,in,23.75
Tottenham Hotspur,Leigh Mills,Brentford,in,21.36
Tottenham Hotspur,Lee Barnard,Crewe Alexandra,in,55.38
Tottenham Hotspur,Jermain Defoe,Portsmouth,out,9.3
Tottenham Hotspur,Wayne Routledge,Aston Villa,out,1.7
Tottenham Hotspur,Philip Ifil,Colchester Utd.,out,0.475
Tottenham Hotspur,Lee Barnard,Southend United,out,0.0
Tottenham Hotspur,Hossam Ghaly,Derby,out,44.55
Tottenham Hotspur,Ben Alnwick,Leicester,out,70.34
Tottenham Hotspur,Paul Stalteri,Fulham,out,40.58
Tottenham Hotspur,Anthony Gardner,Everton,out,3.17
Tottenham Hotspur,Andy Barcham,Leyton Orient,out,29.79
Tottenham Hotspur,David Button,Rochdale,out,53.49
Everton FC,Dan Gosling,Plymouth,in,1.5
Everton FC,Manuel Fernandes,Valencia,in,0.75
Everton FC,Anthony Gardner,Spurs,in,60.08
Everton FC,Anderson Silva,Barnsley FC,in,58.83
Everton FC,James McFadden,Birmingham,out,7.5
Everton FC,Anderson Silva,Barnsley FC,out,0.8
Everton FC,Alan Stubbs,Derby,out,0.0
Everton FC,Lukas Jutkiewicz,Plymouth,out,77.33
Everton FC,Paddy Boyle,Crewe Alexandra,out,11.2
Everton FC,John Ruddy,Stockport,out,41.33
Bolton Wanderers,Gary Cahill,Aston Villa,in,6.0
Bolton Wanderers,Grétar Steinsson,AZ Alkmaar,in,5.25
Bolton Wanderers,Matthew Taylor,Portsmouth,in,4.7
Bolton Wanderers,Tamir Cohen,Maccabi Netanya,in,0.8
Bolton Wanderers,Grzegorz Rasiak,Southampton,in,75.29
Bolton Wanderers,Les Thompson,Stockport,in,67.27
Bolton Wanderers,Jaroslaw Fojut,Luton,in,27.38
Bolton Wanderers,Johann Smith,Stockport,in,60.96
Bolton Wanderers,Nicolas Anelka,Chelsea,out,18.0
Bolton Wanderers,Lubomir Michalik,Leeds,out,0.675
Bolton Wanderers,Przemyslaw Kazimierczak,Darlington,out,0.125
Bolton Wanderers,Gérald Cid,OGC Nice,out,0.0
Bolton Wanderers,Gary Speed,Sheff Utd,out,40.41
Bolton Wanderers,Les Thompson,Torquay,out,16.12
Bolton Wanderers,Chris Basham,Rochdale,out,29.89
Bolton Wanderers,Christian Wilhelmsson,FC Nantes,out,53.0
Reading FC,Marek Matejovsky,Mlada Boleslav,in,1.9
Reading FC,Jimmy Kébé,RC Lens B,in,1.8
Reading FC,Alex McCarthy,Cambridge Utd.,in,49.99
Reading FC,Mikkel Andersen,Rush. & Diamon.,in,55.24
Reading FC,Ross Kitteridge,Eastleigh,in,67.82
Reading FC,Jem Karacan,Bournemouth,in,31.97
Reading FC,Scott Davies,Aldershot,in,69.73
Reading FC,Adam Bygrave,Gillingham FC,in,41.98
Reading FC,Mikkel Andersen,Torquay,in,39.61
Reading FC,Leroy Lita,Charlton,in,72.46
Reading FC,James Henry,Bournemouth,in,67.43
Reading FC,Alex Pearce,Bournemouth,in,41.4
Reading FC,John Halls,Crystal Palace,in,44.58
Reading FC,Scott Golbourne,Bournemouth,in,37.16
Reading FC,Simon Cox,Swindon Town,in,18.36
Reading FC,John Halls,Preston,in,10.88
Reading FC,Alan Bennett,Southampton,in,50.77
Reading FC,Simon Church,Crewe Alexandra,in,14.53
Reading FC,Simon Cox,Swindon Town,out,0.5
Reading FC,Alex Pearce,Bournemouth,out,75.78
Reading FC,Alex McCarthy,Cambridge Utd.,out,73.71
Reading FC,Mikkel Andersen,Rush. & Diamon.,out,71.26
Reading FC,Ross Kitteridge,Eastleigh,out,61.77
Reading FC,Ben Hamer,Brentford,out,36.52
Reading FC,Aaron Brown,Walsall,out,37.36
Reading FC,Jem Karacan,Millwall,out,66.52
Reading FC,John Halls,Sheff Utd,out,17.61
Reading FC,Mikkel Andersen,Torquay,out,71.54
Reading FC,Alan Bennett,Brentford,out,6.37
Reading FC,Leroy Lita,Charlton,out,5.0
Reading FC,James Henry,Norwich,out,32.23
Reading FC,Alex Pearce,Norwich,out,44.38
Reading FC,Simon Church,Yeovil Town,out,45.04
Reading FC,Hal Robson-Kanu,Southend United,out,70.74
Reading FC,John Halls,Preston,out,34.54
Reading FC,John Halls,Crystal Palace,out,28.24
Reading FC,James Henry,Bournemouth,out,15.95
Reading FC,Scott Golbourne,Bournemouth,out,4.74
Portsmouth FC,Jermain Defoe,Spurs,in,9.3
Portsmouth FC,Lassana Diarra,Arsenal,in,7.0
Portsmouth FC,Danijel Subotic,FC Basel U21,in,0.4
Portsmouth FC,Adda Djeziri,BK Frem,in,0.03
Portsmouth FC,Milan Baros,Olympique Lyon,in,34.79
Portsmouth FC,Lucien Aubey,Lens,in,34.78
Portsmouth FC,Jean-François Christophe,Bournemouth,in,44.41
Portsmouth FC,Marc Wilson,Luton,in,59.77
Portsmouth FC,Franck Songo'o,Crystal Palace,in,20.61
Portsmouth FC,Asmir Begovic,Yeovil Town,in,46.02
Portsmouth FC,Martin Cranie,QPR,in,69.0
Portsmouth FC,Benjani,Man City,out,5.2
Portsmouth FC,Matthew Taylor,Bolton,out,4.7
Portsmouth FC,Marc Wilson,Luton,out,61.97
Portsmouth FC,Asmir Begovic,Yeovil Town,out,27.44
Portsmouth FC,Richard Duffy,Coventry,out,79.82
Portsmouth FC,Jean-François Christophe,Yeovil Town,out,48.65
Portsmouth FC,Djimi Traoré,Stade Rennais,out,26.11
Portsmouth FC,Franck Songo'o,Sheff Wed,out,57.22
Blackburn Rovers,Johann Vogel,Without Club,in,73.44
Blackburn Rovers,Andy Taylor,Tranmere Rovers,in,1.88
Blackburn Rovers,Eddie Nolan,Hartlepool,in,62.51
Blackburn Rovers,Paul Gallagher,Preston,in,33.97
Blackburn Rovers,Bryan Hodge,Millwall,in,26.05
Blackburn Rovers,Robbie Savage,Derby,out,2.25
Blackburn Rovers,Peter Enckelman,Cardiff,out,0.0
Blackburn Rovers,Andy Taylor,Tranmere Rovers,out,0.0
Blackburn Rovers,Mark King,Accrington,out,0.0
Blackburn Rovers,Andy Taylor,Tranmere Rovers,out,61.59
Blackburn Rovers,Eddie Nolan,Hartlepool,out,31.5
Blackburn Rovers,Paul Gallagher,Stoke City,out,52.05
Blackburn Rovers,Maceo Rigters,Norwich,out,51.78
Blackburn Rovers,Rostyn Griffiths,Gretna FC,out,40.11
Blackburn Rovers,Bryan Hodge,Darlington,out,76.08
Blackburn Rovers,Bryan Hodge,Millwall,out,1.78
Aston Villa,Wayne Routledge,Spurs,in,1.7
Aston Villa,Gary Cahill,Sheff Utd,in,47.72
Aston Villa,Stephen O'Halloran,Southampton,in,35.0
Aston Villa,Stephen O'Halloran,Leeds,in,54.58
Aston Villa,Gary Cahill,Bolton,out,6.0
Aston Villa,Stephen O'Halloran,Southampton,out,47.22
Aston Villa,Stephen O'Halloran,Leeds,out,59.01
Aston Villa,Luke Moore,West Brom,out,17.35
Middlesbrough FC,Afonso Alves,Heerenveen,in,17.0
Middlesbrough FC,Josh Walker,Boro U18,in,4.62
Middlesbrough FC,Adam Johnson,Watford,in,50.22
Middlesbrough FC,Jason Kennedy,Livingston FC,in,71.21
Middlesbrough FC,Tony McMahon,Blackpool,in,59.61
Middlesbrough FC,Jonathan Woodgate,Spurs,out,10.8
Middlesbrough FC,Ben Hutchinson,Celtic,out,0.375
Middlesbrough FC,Tony McMahon,Blackpool,out,34.0
Middlesbrough FC,Matthew Bates,Norwich,out,27.95
Middlesbrough FC,Josh Walker,Aberdeen FC,out,54.0
Middlesbrough FC,Chris Riggott,Stoke City,out,55.8
Middlesbrough FC,Jason Kennedy,Darlington,out,58.65
Middlesbrough FC,Tom Craddock,Hartlepool,out,3.58
Middlesbrough FC,Graeme Owens,Chesterfield FC,out,25.7
Newcastle United,Tamás Kádár,Zalaegerszeg,in,1.35
Newcastle United,Ben Tozer,Swindon Town,in,0.3
Newcastle United,Lamine Diatta,Besiktas,in,0.0
Newcastle United,Fabio Zamblera,Atalanta U19,in,0.0
Newcastle United,Andy Carroll,Preston,in,65.33
Newcastle United,David Rozehnal,Lazio,out,1.0
Newcastle United,Matthew Pattison,Norwich,out,0.45
Newcastle United,Celestine Babayaro,Los Angeles,out,0.0
Newcastle United,Shola Ameobi,Stoke City,out,62.75
Manchester City,Felipe Caicedo,FC Basel,in,7.0
Manchester City,Benjani,Portsmouth,in,5.2
Manchester City,Nery Castillo,Shakhtar D.,in,5.0
Manchester City,Shay Logan,Scunthorpe Utd.,in,28.22
Manchester City,Paul Dickov,Crystal Palace,in,39.65
Manchester City,Marc Laird,Port Vale,in,43.51
Manchester City,Danny Mills,Charlton,in,10.69
Manchester City,Kasper Schmeichel,Cardiff,in,1.81
Manchester City,Shay Logan,Stockport,in,78.78
Manchester City,Ousmane Dabo,Lazio,out,0.263
Manchester City,Marc Laird,Millwall,out,0.0
Manchester City,Shay Logan,Scunthorpe Utd.,out,51.72
Manchester City,Ched Evans,Norwich,out,73.54
Manchester City,Kasper Schmeichel,Coventry,out,5.71
Manchester City,Kelvin Etuhu,Leicester,out,26.28
Manchester City,Shay Logan,Stockport,out,18.91
Manchester City,Paul Dickov,Blackpool,out,76.36
Manchester City,Georgios Samaras,Celtic,out,45.15
Manchester City,Danny Mills,Derby,out,65.56
Manchester City,Marc Laird,Port Vale,out,69.9
Manchester City,Rolando Bianchi,Lazio,out,69.07
West Ham United,Freddie Sears,West Ham U18,in,64.22
West Ham United,Christian Dailly,Southampton,in,51.52
West Ham United,Calum Davenport,Watford,in,44.75
West Ham United,Zavon Hines,Coventry,out,0.0
West Ham United,Christian Dailly,Rangers,out,0.0
West Ham United,Tony Stokes,Stevenage,out,79.66
West Ham United,Calum Davenport,Watford,out,63.0
West Ham United,Richard Wright,Southampton,out,21.56
West Ham United,Kyel Reid,Crystal Palace,out,37.86
Fulham FC,Leon Andreasen,Werder Bremen,in,4.3
Fulham FC,Brede Hangeland,FC Copenhagen,in,3.3
Fulham FC,Erik Nevland,FC Groningen,in,3.0
Fulham FC,Eddie Johnson,Wizards,in,2.5
Fulham FC,Toni Kallio,BSC Young Boys,in,0.33
Fulham FC,Jari Litmanen,Malmö FF,in,0.0
Fulham FC,Paul Stalteri,Spurs,in,10.14
Fulham FC,Tony Warner,Barnsley FC,in,27.15
Fulham FC,Collins John,Leicester,in,6.91
Fulham FC,TJ Moncur,Bradford,in,37.25
Fulham FC,Chris James,Tampere United,out,0.0
Fulham FC,Wayne Brown,Brentford,out,32.73
Fulham FC,Michael Timlin,Swindon Town,out,28.58
Fulham FC,Ian Pearce,Southampton,out,74.83
Fulham FC,Lee Cook,Charlton,out,62.33
Fulham FC,Tony Warner,Barnsley FC,out,55.74
Fulham FC,Collins John,Watford,out,42.42
Fulham FC,TJ Moncur,Bradford,out,65.35
Fulham FC,Nathan Ashton,Crystal Palace,out,1.83
Fulham FC,Steven Davis,Rangers,out,16.53
Fulham FC,Shefki Kuqi,Crystal Palace,out,31.64
Wigan Athletic,Marlon King,Watford,in,4.0
Wigan Athletic,Antonio Valencia,Villarreal,in,2.0
Wigan Athletic,Wilson Palacios,CD Olimpia,in,1.3
Wigan Athletic,Erik Edman,Stade Rennais,in,0.7
Wigan Athletic,Erik Hagen,Zenit S-Pb,in,0.25
Wigan Athletic,Maynor Figueroa,CD Olimpia,in,33.27
Wigan Athletic,Russell Saunders,Gainsborough,in,24.46
Wigan Athletic,Fitz Hall,QPR,out,4.0
Wigan Athletic,Denny Landzaat,Feyenoord,out,1.5
Wigan Athletic,David Cotterill,Sheff Utd,out,60.13
Wigan Athletic,Carlo Nash,Stoke City,out,73.24
Wigan Athletic,Lewis Montrose,Rochdale,out,73.74
Wigan Athletic,Andreas Granqvist,Helsingborg,out,66.46
Wigan Athletic,Russell Saunders,Gainsborough,out,1.93
Wigan Athletic,Antonio Valencia,Villarreal,out,59.14
Derby County,Emanuel Villa,UAG Tecos,in,3.0
Derby County,Robbie Savage,Blackburn,in,2.25
Derby County,Mile Sterjovski,GB Oftasspor,in,0.4
Derby County,Alan Stubbs,Everton,in,0.0
Derby County,Roy Carroll,Rangers,in,0.0
Derby County,Hossam Ghaly,Spurs,in,39.98
Derby County,Danny Mills,Man City,in,64.99
Derby County,Laurent Robert,Without Club,in,17.44
Derby County,Bob Malcolm,QPR,in,29.73
Derby County,Lewin Nyatanga,Barnsley FC,in,8.08
Derby County,Michael Johnson,Sheff Wed,in,37.42
Derby County,Steve Howard,Leicester,out,2.25
Derby County,Craig Fagan,Hull City,out,1.03
Derby County,Matt Oakley,Leicester,out,0.66
Derby County,Andy Griffin,Stoke City,out,0.45
Derby County,Jon Macken,Barnsley FC,out,0.4
Derby County,Laurent Robert,Toronto,out,0.0
Derby County,Michael Johnson,Notts County,out,0.0
Derby County,Bob Malcolm,Motherwell FC,out,0.0
Derby County,Lewin Nyatanga,Barnsley FC,out,59.91
Derby County,Lee Holmes,Walsall,out,57.37
Derby County,Gary Teale,Plymouth,out,52.34
Derby County,Mitchell Hanson,Port Vale,out,53.88
Derby County,Stephen Pearson,Stoke City,out,23.84
Derby County,Lewin Nyatanga,Barnsley FC,out,43.56
Derby County,Stephen Bywater,Ipswich,out,44.51
Derby County,Bob Malcolm,QPR,out,59.21
Derby County,Mohammed Camara,Norwich,out,12.64
Sunderland AFC,Andy Reid,Charlton,in,6.0
Sunderland AFC,Phil Bardsley,Man Utd,in,3.0
Sunderland AFC,Rade Prica,Aalborg BK,in,2.7
Sunderland AFC,Jean-Yves M'voto,Paris SG,in,0.4
Sunderland AFC,Jonny Evans,Man Utd,in,77.18
Sunderland AFC,Billy Dennehy,Accrington,in,35.29
Sunderland AFC,Márton Fülöp,Stoke City,in,70.88
Sunderland AFC,Stephen Wright,Stoke City,in,11.95
Sunderland AFC,Márton Fülöp,Leicester,in,46.53
Sunderland AFC,Clive Clarke,Leicester,in,58.96
Sunderland AFC,Billy Dennehy,Accrington,out,48.75
Sunderland AFC,Márton Fülöp,Stoke City,out,41.14
Sunderland AFC,Stanislav Varga,Burnley,out,16.42
Sunderland AFC,Andy Cole,Burnley,out,72.82
Sunderland AFC,Greg Halford,Charlton,out,71.28
Sunderland AFC,Graham Kavanagh,Sheff Wed,out,54.15
Sunderland AFC,Russell Anderson,Plymouth,out,40.24
Sunderland AFC,Clive Clarke,Retired,out,10.63
Birmingham City,James McFadden,Everton,in,7.5
Birmingham City,David Murphy,Hibernian FC,in,2.25
Birmingham City,Mauro Zárate,Al-Sadd SC,in,13.36
Birmingham City,Krystian Pearce,Notts County,in,21.49
Birmingham City,Sam Oji,Leyton Orient,in,56.9
Birmingham City,Neil Kilkenny,Oldham Athletic,in,42.4
Birmingham City,Martin Taylor,Norwich,in,78.33
Birmingham City,David Howland,Port Vale,in,6.52
Birmingham City,Jamie Price,Tamworth,in,47.0
Birmingham City,Mat Sadler,Watford,out,1.1
Birmingham City,Neil Danns,Crystal Palace,out,0.9
Birmingham City,Neil Kilkenny,Leeds,out,0.225
Birmingham City,Sam Oji,Leyton Orient,out,0.0
Birmingham City,Martin Taylor,Norwich,out,56.43
Birmingham City,Krystian Pearce,Port Vale,out,34.71
Birmingham City,Artur Krysiak,Gretna FC,out,26.14
Birmingham City,David Howland,Port Vale,out,14.8
Birmingham City,Krystian Pearce,Notts County,out,73.3
Birmingham City,Asa Hall,Shrewsbury,out,5.17
Birmingham City,Olivier Tébily,Without Club,out,6.51
Birmingham City,Wilson Palacios,CD Olimpia,out,19.62
Birmingham City,Johan Djourou,Arsenal,out,42.92
Birmingham City,Borja Oubiña,Celta de Vigo,out,48.91
Manchester United,Dimitar Berbatov,Spurs,in,38.0
Manchester United,Danny Welbeck,Man Utd U18,in,15.18
Manchester United,Fábio,Man Utd U18,in,50.24
Manchester United,Tom Cleverley,Man Utd U18,in,65.63
Manchester United,Darron Gibson,Man Utd Res.,in,62.5
Manchester United,Manucho,Panathinaikos,in,60.52
Manchester United,Danny Simpson,Blackburn,in,47.35
Manchester United,Manucho,Hull City,in,10.46
Manchester United,Sam Hewson,Hereford Utd.,in,10.78
Manchester United,David Gray,Plymouth,in,47.47
Manchester United,Tom Heaton,Cardiff,in,3.39
Manchester United,Tom Cleverley,Leicester,in,47.41
Manchester United,Gerard Piqué,Barcelona,out,5.0
Manchester United,Chris Eagles,Burnley,out,1.5
Manchester United,Mikaël Silvestre,Arsenal,out,0.95
Manchester United,Michael Lea,Scunthorpe Utd.,out,0.0
Manchester United,Michael Barnes,Northwich Vic,out,0.0
Manchester United,Ritchie Jones,Hartlepool,out,0.0
Manchester United,Fangzhuo Dong,DL Shide,out,0.0
Manchester United,Louis Saha,Everton,out,0.0
Manchester United,Tom Heaton,Cardiff,out,24.25
Manchester United,Fraizer Campbell,Spurs,out,29.54
Manchester United,Lee Martin,Nottm Forest,out,72.35
Manchester United,Danny Simpson,Blackburn,out,38.82
Manchester United,Carlos Tévez,West Ham,out,42.91
Chelsea FC,Bosingwa,FC Porto,in,20.5
Chelsea FC,Deco,Barcelona,in,10.0
Chelsea FC,Fábio Paim,Sporting CP,in,34.95
Chelsea FC,Mineiro,Without Club,in,18.56
Chelsea FC,Conor Clifford,Chelsea U18,in,7.48
Chelsea FC,Gaël Kakuta,Chelsea U18,in,78.19
Chelsea FC,Alcides,PSV Eindhoven,in,12.15
Chelsea FC,Hernán Crespo,Inter,in,21.87
Chelsea FC,Khalid Boulahrouz,Sevilla FC,in,3.02
Chelsea FC,Scott Sinclair,Birmingham,in,74.94
Chelsea FC,Ryan Bertrand,Norwich,in,75.35
Chelsea FC,Slobodan Rajkovic,PSV Eindhoven,in,53.58
Chelsea FC,Shaun Wright-Phillips,Man City,out,11.25
Chelsea FC,Tal Ben Haim,Man City,out,6.4
Chelsea FC,Steve Sidwell,Aston Villa,out,6.3
Chelsea FC,Khalid Boulahrouz,VfB Stuttgart,out,5.0
Chelsea FC,Claudio Pizarro,Werder Bremen,out,2.0
Chelsea FC,Alcides,Dnipro,out,0.6
Chelsea FC,Hernán Crespo,Inter,out,0.0
Chelsea FC,Claude Makélélé,Paris SG,out,0.0
Chelsea FC,Slobodan Rajkovic,Twente FC,out,73.19
Chelsea FC,Ben Sahar,Portsmouth,out,24.32
Chelsea FC,Andriy Shevchenko,AC Milan,out,58.16
Chelsea FC,Michael Mancienne,Wolves,out,48.13
Arsenal FC,Samir Nasri,Marseille,in,16.0
Arsenal FC,Aaron Ramsey,Cardiff,in,6.4
Arsenal FC,Mikaël Silvestre,Man Utd,in,0.95
Arsenal FC,Amaury Bischoff,W. Bremen II,in,0.3
Arsenal FC,Jack Wilshere,Arsenal U18,in,37.01
Arsenal FC,Wojciech Szczesny,Arsenal U18,in,43.06
Arsenal FC,Henri Lansbury,Arsenal U18,in,36.14
Arsenal FC,Nacer Barazite,Arsenal U18,in,64.56
Arsenal FC,Henri Lansbury,Scunthorpe Utd.,in,52.94
Arsenal FC,Nacer Barazite,Derby,in,79.52
Arsenal FC,Kerrea Gilbert,Leicester,in,30.76
Arsenal FC,Armand Traoré,Portsmouth,in,5.52
Arsenal FC,Fran Mérida,Real Sociedad,in,38.78
Arsenal FC,Carlos Vela,CA Osasuna,in,45.68
Arsenal FC,Aleksandr Hleb,Barcelona,out,17.0
Arsenal FC,Justin Hoyte,Middlesbrough,out,3.8
Arsenal FC,Gilberto Silva,Panathinaikos,out,2.5
Arsenal FC,Philippe Senderos,AC Milan,out,2.5
Arsenal FC,Mathieu Flamini,AC Milan,out,0.0
Arsenal FC,Jens Lehmann,VfB Stuttgart,out,0.0
Arsenal FC,Kerrea Gilbert,Leicester,out,58.1
Arsenal FC,Nacer Barazite,Derby,out,49.96
Arsenal FC,Armand Traoré,Portsmouth,out,68.64
Liverpool FC,Robbie Keane,Spurs,in,24.0
Liverpool FC,Javier Mascherano,West Ham,in,22.5
Liverpool FC,Albert Riera,Espanyol,in,9.8
Liverpool FC,Andrea Dossena,Udinese,in,9.0
Liverpool FC,Diego Cavalieri,Palmeiras,in,4.4
Liverpool FC,David N'Gog,Paris SG,in,1.5
Liverpool FC,Péter Gulácsi,MTK U19,in,0.25
Liverpool FC,Philipp Degen,Bor. Dortmund,in,0.0
Liverpool FC,Emiliano Insúa,Boca Juniors,in,47.87
Liverpool FC,Stephen Darby,Liverpool Res.,in,16.26
Liverpool FC,Nathan Eccleston,Liverpool U18,in,61.52
Liverpool FC,Martin Kelly,Liverpool U18,in,22.58
Liverpool FC,Daniel Ayala,Liverpool U18,in,55.27
Liverpool FC,Besian Idrizaj,FC Wacker,in,44.66
Liverpool FC,Jermaine Pennant,Portsmouth,in,73.89
Liverpool FC,Martin Kelly,Huddersfield,in,24.49
Liverpool FC,Péter Gulácsi,Hereford Utd.,in,35.58
Liverpool FC,Craig Lindfield,Accrington,in,75.13
Liverpool FC,David Martin,Leicester,in,57.26
Liverpool FC,Godwin Antwi,Hereford Utd.,in,18.59
Liverpool FC,Scott Carson,Aston Villa,in,43.66
Liverpool FC,Robbie Threlfall,Stockport,in,9.47
Liverpool FC,Miki Roqué,Xerez CD,in,21.01
Liverpool FC,Astrit Ajdarevic,Leicester,in,19.02
Liverpool FC,Anthony Le Tallec,Le Mans UC 72,in,15.51
Liverpool FC,Peter Crouch,Portsmouth,out,13.7
Liverpool FC,John Arne Riise,AS Roma,out,5.5
Liverpool FC,Danny Guthrie,Newcastle,out,4.3
Liverpool FC,Scott Carson,West Brom,out,4.0
Liverpool FC,Anthony Le Tallec,Le Mans UC 72,out,1.5
Liverpool FC,Sebastián Leto,Olympiacos,out,0.75
Liverpool FC,Harry Kewell,Galatasaray,out,0.0
Liverpool FC,Robbie Threlfall,Hereford Utd.,out,50.59
Liverpool FC,Josh Mimms,York City,out,53.62
Liverpool FC,Jack Hobbs,Leicester,out,54.45
Liverpool FC,Godwin Antwi,Tranmere Rovers,out,68.63
Liverpool FC,David Martin,Leicester,out,60.29
Liverpool FC,Craig Lindfield,Bournemouth,out,3.94
Liverpool FC,Andriy Voronin,Hertha BSC,out,19.14
Liverpool FC,Steve Finnan,Espanyol,out,1.78
Liverpool FC,Miki Roqué,FC Cartagena,out,42.47
