club_1,player_name,club_2,direction,fee
Burnley FC,André Bikey,Reading,in,3.25
Burnley FC,Tyrone Mears,Derby,in,0.59
Burnley FC,Brian Easton,Hamilton Acad.,in,0.4
Burnley FC,David Edgar,Newcastle,in,0.35
Burnley FC,Martin Fearon,Accrington,in,0.0
Burnley FC,Jonathan Lund,Grimsby Town,in,0.0
Burnley FC,David Nugent,Portsmouth,in,1.39
Burnley FC,Richard Eckersley,Man Utd Res.,in,40.06
Burnley FC,Fernando Guerrero,Independiente,in,30.38
Burnley FC,Chris Lynch,Burnley U18,in,48.63
Burnley FC,Benjamin Hoskin,Burnley U18,in,65.68
Burnley FC,Chris Anderson,Burnley U18,in,36.65
Burnley FC,Alex-Ray Harvey,Burnley U18,in,28.18
Burnley FC,Wes Fletcher,Burnley U18,in,49.18
Burnley FC,Gábor Király,Bay. Leverkusen,in,27.11
Burnley FC,Brian Easton,Hamilton Acad.,in,65.18
Burnley FC,Jonathan Lund,Barnsley FC,in,75.11
Burnley FC,David Edgar,Swansea,in,16.62
Burnley FC,Richard Eckersley,Plymouth,in,32.24
Burnley FC,Remco van der Schaaf,Bröndby IF,in,36.7
Burnley FC,Besart Berisha,Arm. Bielefeld,out,0.09
Burnley FC,Kevin Okanga-Ajwang,Sparta Oborniki,out,0.0
Burnley FC,Alan Mahon,Tranmere Rovers,out,0.0
Burnley FC,Gábor Király,1860 Munich,out,0.0
Burnley FC,Alex MacDonald,Falkirk,out,56.77
Burnley FC,Chris Lynch,Chester City,out,4.97
Burnley FC,Adam Kay,Chester City,out,5.27
Burnley FC,Jack Cork,Chelsea Res.,out,59.81
Burnley FC,David Nugent,Portsmouth,out,71.23
Manchester United,Rodrigo Possebon,SC Braga,in,25.08
Manchester United,Mame Diouf,Molde,in,33.22
Manchester United,Tom Heaton,QPR,in,44.7
Manchester United,Danny Simpson,Newcastle,in,64.88
Manchester United,Tom Heaton,Rochdale,in,44.28
Manchester United,Danny Welbeck,Preston,in,30.91
Manchester United,David Gray,Plymouth,in,49.74
Manchester United,Danny Simpson,Newcastle,out,0.865
Manchester United,Zoran Tosic,1. FC Köln,out,0.5
Manchester United,Tom Heaton,Rochdale,out,47.63
Manchester United,Danny Welbeck,Preston,out,13.76
Manchester United,Tom Heaton,Wycombe,out,43.44
Manchester United,Sam Hewson,Bury,out,6.46
Liverpool FC,Maxi Rodríguez,Atlético Madrid,in,0.0
Liverpool FC,Robbie Threlfall,Darlington,in,36.96
Liverpool FC,David Martin,Tranmere Rovers,in,39.88
Liverpool FC,David Martin,Leeds,in,73.81
Liverpool FC,David Martin,Derby,in,10.85
Liverpool FC,Andrea Dossena,SSC Napoli,out,3.75
Liverpool FC,Andriy Voronin,Dinamo Moscow,out,2.0
Liverpool FC,Craig Lindfield,Macclesfield,out,0.0
Liverpool FC,David Martin,Leeds,out,18.12
Liverpool FC,Nathan Eccleston,Huddersfield,out,28.11
Liverpool FC,Stephen Darby,Swindon Town,out,70.1
Liverpool FC,David Martin,Derby,out,14.58
Liverpool FC,Robbie Threlfall,Bradford,out,7.95
Liverpool FC,Jay Spearing,Leicester,out,66.92
Liverpool FC,Péter Gulácsi,Tranmere Rovers,out,59.8
Chelsea FC,Patrick van Aanholt,Coventry,in,16.95
Chelsea FC,Patrick van Aanholt,Newcastle,in,76.74
Chelsea FC,Patrick van Aanholt,Newcastle,out,47.84
Arsenal FC,Craig Eastmond,Arsenal U18,in,33.76
Arsenal FC,Sol Campbell,Without Club,in,34.37
Arsenal FC,Jay Emmanuel-Thomas,Blackpool,in,51.4
Arsenal FC,Wojciech Szczesny,Brentford,out,59.91
Arsenal FC,Kerrea Gilbert,Peterborough,out,70.07
Arsenal FC,Philippe Senderos,Everton,out,31.7
Arsenal FC,Jack Wilshere,Bolton,out,48.31
Arsenal FC,Jay Emmanuel-Thomas,Doncaster,out,7.63
Arsenal FC,Mark Randall,MK Dons,out,31.81
Everton FC,Philippe Senderos,Arsenal,in,79.2
Everton FC,Landon Donovan,Los Angeles,in,43.32
Everton FC,James Vaughan,Derby,in,28.35
Everton FC,Lucas Neill,Galatasaray,out,0.84
Everton FC,James Vaughan,Leicester,out,40.52
Everton FC,Seamus Coleman,Blackpool,out,32.72
Everton FC,Landon Donovan,Los Angeles,out,19.67
Everton FC,Jô,Man City,out,25.45
Aston Villa,Marlon Harewood,Newcastle,in,57.07
Aston Villa,Nicky Shorey,Nottm Forest,in,63.18
Aston Villa,Shane Lowry,Plymouth,in,54.54
Aston Villa,Jonathan Hogg,Darlington,in,64.09
Aston Villa,Isaiah Osbourne,Middlesbrough,in,64.92
Aston Villa,Eric Lichaj,Lincoln City,in,25.1
Aston Villa,Craig Gardner,Birmingham,out,3.5
Aston Villa,Isaiah Osbourne,Middlesbrough,out,56.38
Aston Villa,Jonathan Hogg,Darlington,out,13.26
Aston Villa,Nicky Shorey,Nottm Forest,out,2.73
Aston Villa,Nicky Shorey,Fulham,out,46.67
Aston Villa,Shane Lowry,Leeds,out,20.16
Aston Villa,Eric Lichaj,Leyton Orient,out,63.1
Fulham FC,Stefano Okaka,AS Roma,in,0.175
Fulham FC,Nicky Shorey,Aston Villa,in,67.04
Fulham FC,Adam Watts,Lincoln City,in,20.8
Fulham FC,Michael Uwezu,Lincoln City,in,54.44
Fulham FC,Toni Kallio,Sheff Utd,in,42.05
Fulham FC,Fredrik Stoor Siekkinen,Derby,in,6.81
Fulham FC,Wayne Brown,Bristol Rovers,in,56.23
Fulham FC,Stefan Payne,Sutton Utd,in,32.71
Fulham FC,David Stockdale,Plymouth,in,7.48
Fulham FC,Elliot Omozusi,Charlton,in,54.15
Fulham FC,Matthew Saunders,Lincoln City,in,33.95
Fulham FC,Wayne Brown,TPS,in,77.86
Fulham FC,Ki-hyeon Seol,Pohang Steelers,out,0.0
Fulham FC,Toni Kallio,Sheff Utd,out,21.04
Fulham FC,Toni Kallio,Sheff Utd,out,74.84
Fulham FC,Wayne Brown,Bristol Rovers,out,7.66
Fulham FC,Matthew Saunders,Lincoln City,out,50.38
Fulham FC,Michael Uwezu,Lincoln City,out,60.78
Fulham FC,Eddie Johnson,Aris Saloniki,out,3.61
Fulham FC,Diomansy Kamara,Celtic,out,68.24
Fulham FC,David Stockdale,Plymouth,out,66.45
Fulham FC,Adam Watts,Lincoln City,out,17.01
Fulham FC,Rob Milsom,TPS,out,78.09
Fulham FC,Matthew Saunders,Lincoln City,out,69.93
Tottenham Hotspur,Younès Kaboul,Portsmouth,in,5.9
Tottenham Hotspur,Eidur Gudjohnsen,Monaco,in,29.15
Tottenham Hotspur,Kyle Walker,Sheff Utd,in,46.98
Tottenham Hotspur,John Bostock,Brentford,in,17.79
Tottenham Hotspur,Oscar Jansson,Exeter City,in,74.44
Tottenham Hotspur,David Button,Crewe Alexandra,in,77.03
Tottenham Hotspur,Danny Rose,Peterborough,in,68.0
Tottenham Hotspur,Tomas Pekhart,Slavia Prague,in,39.03
Tottenham Hotspur,Jonathan Obika,Yeovil Town,in,26.3
Tottenham Hotspur,Robbie Keane,Celtic,out,1.2
Tottenham Hotspur,Tomas Pekhart,FK Jablonec,out,0.8
Tottenham Hotspur,Giovani dos Santos,Galatasaray,out,0.7
Tottenham Hotspur,Jonathan Obika,Millwall,out,72.54
Tottenham Hotspur,John Bostock,Brentford,out,42.86
Tottenham Hotspur,David Button,Shrewsbury,out,34.6
Tottenham Hotspur,Adam Smith,Torquay,out,42.23
Tottenham Hotspur,Alan Hutton,Sunderland,out,58.64
Tottenham Hotspur,Kyle Naughton,Middlesbrough,out,70.59
West Ham United,Benni McCarthy,Blackburn,in,2.6
West Ham United,Ilan,Saint-Étienne,in,0.0
West Ham United,Mido,Middlesbrough,in,57.97
West Ham United,Freddie Sears,Coventry,in,23.53
West Ham United,Frank Nouble,West Brom,in,53.89
West Ham United,Nigel Quashie,MK Dons,in,78.74
West Ham United,Freddie Sears,Crystal Palace,in,74.97
West Ham United,Marek Stech,Bournemouth,in,12.31
West Ham United,Nigel Quashie,QPR,out,0.0
West Ham United,Nigel Quashie,MK Dons,out,10.22
West Ham United,Marek Stech,Bournemouth,out,6.61
West Ham United,Frank Nouble,Swindon Town,out,10.66
West Ham United,Frank Nouble,West Brom,out,25.47
West Ham United,Freddie Sears,Coventry,out,56.28
West Ham United,Dean Ashton,Retired,out,60.11
West Ham United,Calum Davenport,Without Club,out,10.35
West Ham United,Luis Jiménez,Inter,out,18.95
Manchester City,Adam Johnson,Middlesbrough,in,8.0
Manchester City,Patrick Vieira,Inter,in,0.0
Manchester City,Márton Fülöp,Sunderland,in,72.04
Manchester City,David González,Without Club,in,58.34
Manchester City,Felipe Caicedo,Sporting CP,in,56.95
Manchester City,Jô,Everton,in,9.0
Manchester City,Donal McDermott,Chesterfield FC,in,69.91
Manchester City,Javan Vidal,Derby,in,15.79
Manchester City,Felipe Caicedo,Málaga CF,out,38.05
Manchester City,Jô,Galatasaray,out,42.35
Manchester City,Vladimir Weiss,Bolton,out,71.3
Manchester City,Donal McDermott,Scunthorpe Utd.,out,18.91
Manchester City,Robinho,Santos FC,out,75.25
Manchester City,Javan Vidal,Derby,out,46.84
Manchester City,Benjani,Sunderland,out,4.43
Manchester City,John Guidetti,Brommapojkarna,out,14.39
Wigan Athletic,Victor Moses,Crystal Palace,in,3.0
Wigan Athletic,Gary Caldwell,Celtic,in,1.1
Wigan Athletic,Marcelo Moreno,Shakhtar D.,in,0.685
Wigan Athletic,Steve Gohouri,Bor. M'gladbach,in,0.0
Wigan Athletic,Vladimir Stojkovic,Sporting CP,in,58.48
Wigan Athletic,Ben Watson,QPR,in,9.21
Wigan Athletic,Ben Watson,West Brom,in,55.81
Wigan Athletic,Daniël de Ridder,Hapoel Tel Aviv,out,0.18
Wigan Athletic,Erik Edman,Helsingborg,out,0.0
Wigan Athletic,Olivier Kapo,US Boulogne,out,2.17
Wigan Athletic,Ben Watson,West Brom,out,38.45
Wigan Athletic,Tomasz Cywka,Derby,out,70.07
Wigan Athletic,Rachid Bouaouzan,Helsingborg,out,26.15
Wigan Athletic,Won-hee Cho,Suwon Bluewings,out,73.38
Stoke City,Asmir Begovic,Portsmouth,in,3.75
Stoke City,Louis Moult,Stoke U18,in,54.59
Stoke City,Richard Cresswell,Sheff Utd,in,59.52
Stoke City,Danzelle St Louis-Hamilton,Vauxhall Motors,in,73.4
Stoke City,Ben Marshall,Cheltenham,in,23.26
Stoke City,Dave Kitson,Middlesbrough,in,50.02
Stoke City,Michael Tonge,Preston,in,18.26
Stoke City,Andrew Davies,Sheff Utd,in,70.23
Stoke City,Leon Cort,Burnley,out,1.8
Stoke City,Richard Cresswell,Sheff Utd,out,1.2
Stoke City,Ben Marshall,Cheltenham,out,10.87
Stoke City,Dave Kitson,Middlesbrough,out,32.16
Stoke City,Michael Tonge,Preston,out,55.02
Stoke City,Tom Soares,Sheff Wed,out,55.0
Stoke City,Andy Griffin,Reading,out,32.4
Stoke City,Steve Simonsen,Sheff Utd,out,68.99
Stoke City,Diego Arismendi,Brighton,out,62.83
Stoke City,Michael Tonge,Derby,out,50.87
Stoke City,Ben Marshall,Carlisle United,out,76.68
Stoke City,Danzelle St Louis-Hamilton,Without Club,out,26.49
Bolton Wanderers,Paul Robinson,West Brom,in,1.2
Bolton Wanderers,Stuart Holden,Houston,in,0.0
Bolton Wanderers,Vladimir Weiss,Man City,in,12.08
Bolton Wanderers,Jack Wilshere,Arsenal,in,33.05
Bolton Wanderers,Tope Obadeyi,Swindon Town,in,56.14
Bolton Wanderers,Chris Stokes,Crewe Alexandra,in,13.81
Bolton Wanderers,Danny Ward,Swindon Town,out,11.61
Bolton Wanderers,Nicky Hunt,Derby,out,28.63
Bolton Wanderers,Mark Connolly,St. Johnstone,out,38.0
Bolton Wanderers,Chris Stokes,Crewe Alexandra,out,53.96
Bolton Wanderers,Tope Obadeyi,Rochdale,out,46.24
Bolton Wanderers,Paul Robinson,West Brom,out,29.89
Portsmouth FC,Quincy Owusu-Abeyie,Spartak Moscow,in,0.28
Portsmouth FC,Dusko Tosic,Werder Bremen,in,0.0
Portsmouth FC,Ricardo Rocha,Standard Liège,in,0.0
Portsmouth FC,Luke Wilkinson,Northampton,in,14.93
Portsmouth FC,Callum Reynolds,Luton,in,55.88
Portsmouth FC,Luke Wilkinson,Eastleigh,in,35.23
Portsmouth FC,Matt Ritchie,Notts County,in,62.99
Portsmouth FC,Asmir Begovic,Ipswich,in,4.63
Portsmouth FC,Younès Kaboul,Spurs,out,5.9
Portsmouth FC,Asmir Begovic,Stoke City,out,3.75
Portsmouth FC,Mike Williamson,Newcastle,out,1.1
Portsmouth FC,Dusko Tosic,QPR,out,3.28
Portsmouth FC,Matt Ritchie,Swindon Town,out,15.69
Portsmouth FC,Paris Cowan-Hall,Grimsby Town,out,28.91
Portsmouth FC,Luke Wilkinson,Northampton,out,49.49
Portsmouth FC,Marlon Pack,Dag & Red FC,out,12.78
Portsmouth FC,Luke Wilkinson,Eastleigh,out,67.41
Portsmouth FC,Antti Niemi,Retired,out,31.15
Portsmouth FC,Linvoy Primus,Retired,out,58.43
Portsmouth FC,Quincy Owusu-Abeyie,Spartak Moscow,out,37.55
Blackburn Rovers,Amine Linganzi,Saint-Étienne,in,0.0
Blackburn Rovers,Yildiray Bastürk,VfB Stuttgart,in,0.0
Blackburn Rovers,Grant Hanley,Blackburn U18,in,49.28
Blackburn Rovers,Phil Jones,Blackburn Res.,in,54.52
Blackburn Rovers,Andy Haworth,Gateshead,in,6.77
Blackburn Rovers,Aaron Doran,MK Dons,in,23.21
Blackburn Rovers,Steven Reid,QPR,in,25.22
Blackburn Rovers,Mark Bunn,Sheff Utd,in,5.67
Blackburn Rovers,Zurab Khizanishvili,Newcastle,in,9.19
Blackburn Rovers,Aaron Doran,Leyton Orient,in,31.48
Blackburn Rovers,Nick Blackman,Oldham Athletic,in,55.58
Blackburn Rovers,Keith Treacy,Sheff Utd,in,8.56
Blackburn Rovers,Benni McCarthy,West Ham,out,2.6
Blackburn Rovers,Gearoid Morrissey,Cork City,out,0.0
Blackburn Rovers,Elrio van Heerden,Sivasspor,out,0.0
Blackburn Rovers,Gavin Gunning,Rotherham,out,56.52
Blackburn Rovers,Steven Reid,West Brom,out,50.98
Blackburn Rovers,Aaron Doran,Leyton Orient,out,37.0
Blackburn Rovers,Andy Haworth,Rochdale,out,19.52
Blackburn Rovers,Zurab Khizanishvili,Reading,out,15.04
Blackburn Rovers,Frank Fielding,Rochdale,out,16.51
Blackburn Rovers,Johnny Flynn,Accrington,out,18.97
Blackburn Rovers,Steven Reid,QPR,out,6.6
Blackburn Rovers,Andy Haworth,Gateshead,out,1.42
Blackburn Rovers,Keith Treacy,Preston,out,38.28
Sunderland AFC,Matthew Kilgallon,Sheff Utd,in,2.3
Sunderland AFC,Alan Hutton,Spurs,in,55.15
Sunderland AFC,Benjani,Man City,in,31.96
Sunderland AFC,Russell Anderson,Derby,out,0.0
Sunderland AFC,Daryl Murphy,Ipswich,out,47.29
Sunderland AFC,Nyron Nosworthy,Sheff Utd,out,4.4
Sunderland AFC,David Healy,Ipswich,out,45.86
Sunderland AFC,Roy O'Donovan,Hartlepool,out,66.96
Sunderland AFC,Ryan Noble,Watford,out,66.25
Sunderland AFC,Márton Fülöp,Man City,out,40.59
Hull City,Amr Zaki,Zamalek,in,0.7
Hull City,Mark Oxley,Walsall,in,29.32
Hull City,Caleb Folan,Middlesbrough,in,66.11
Hull City,Nathan Doyle,Barnsley FC,in,38.85
Hull City,Jamie Devitt,Shrewsbury,in,22.78
Hull City,Bryan Hughes,Derby,in,5.12
Hull City,Daniel Cousin,AE Larisa,out,0.2
Hull City,Tony Warner,Charlton,out,0.0
Hull City,Nathan Doyle,Barnsley FC,out,0.0
Hull City,Will Atkinson,Rochdale,out,45.13
Hull City,Ryan Kendall,Bradford,out,21.47
Hull City,Jamie Devitt,Grimsby Town,out,79.98
Hull City,Mark Oxley,Grimsby Town,out,46.98
Hull City,Nicky Featherstone,Grimsby Town,out,21.75
Hull City,Péter Halmosi,Haladás,out,47.18
Hull City,Bryan Hughes,Without Club,out,57.66
Hull City,Amr Zaki,Zamalek,out,58.94
Wolverhampton Wanderers,Aaron McCarey,Monaghan United,in,0.0
Wolverhampton Wanderers,Geoffrey Mujangi Bia,RSC Charleroi,in,77.25
Wolverhampton Wanderers,Adlène Guédioura,RSC Charleroi,in,36.81
Wolverhampton Wanderers,Chris Iwelumo,Bristol City,in,28.72
Wolverhampton Wanderers,Stefan Maierhofer,Bristol City,in,25.47
Wolverhampton Wanderers,Dan Jones,Notts County,in,42.85
Wolverhampton Wanderers,Mark Little,Chesterfield FC,in,71.89
Wolverhampton Wanderers,David Davis,Darlington,in,25.09
Wolverhampton Wanderers,Carl Ikeme,Sheff Utd,in,78.07
Wolverhampton Wanderers,Sam Vokes,Leeds,in,23.83
Wolverhampton Wanderers,Darren Ward,Millwall,in,75.11
Wolverhampton Wanderers,George Friend,Scunthorpe Utd.,in,20.83
Wolverhampton Wanderers,Carl Ikeme,Charlton,in,48.85
Wolverhampton Wanderers,Darren Ward,Millwall,out,0.0
Wolverhampton Wanderers,Mark Little,Peterborough,out,0.0
Wolverhampton Wanderers,Scott Malone,Southend United,out,60.87
Wolverhampton Wanderers,Carl Ikeme,Sheff Utd,out,22.2
Wolverhampton Wanderers,Stefan Maierhofer,Bristol City,out,7.5
Wolverhampton Wanderers,George Friend,Exeter City,out,64.82
Wolverhampton Wanderers,Carl Ikeme,QPR,out,29.78
Wolverhampton Wanderers,Dan Jones,Bristol Rovers,out,27.0
Wolverhampton Wanderers,Matt Hill,QPR,out,16.72
Wolverhampton Wanderers,Chris Iwelumo,Bristol City,out,56.94
Birmingham City,Craig Gardner,Aston Villa,in,3.5
Birmingham City,Míchel Madera,Sporting Gijón,in,3.3
Birmingham City,Dan Preston,Hereford Utd.,in,10.57
Birmingham City,Marcus Bent,Middlesbrough,in,59.49
Birmingham City,Jordon Mutch,Hereford Utd.,in,79.63
Birmingham City,Krystian Pearce,Peterborough,in,79.12
Birmingham City,Krystian Pearce,Huddersfield,out,0.4
Birmingham City,Martin Taylor,Watford,out,0.0
Birmingham City,Damien Johnson,Plymouth,out,0.0
Birmingham City,Jordon Mutch,Hereford Utd.,out,11.65
Birmingham City,Dan Preston,Hereford Utd.,out,20.46
Birmingham City,Jordon Mutch,Doncaster,out,23.16
Birmingham City,Gary McSheffrey,Leeds,out,34.42
Birmingham City,Marcus Bent,QPR,out,42.44
Birmingham City,Jake Jervis,Hereford Utd.,out,9.64
Birmingham City,Franck Queudrue,Colchester Utd.,out,68.67
Birmingham City,Jay O'Shea,Middlesbrough,out,29.55
Birmingham City,Giovanny Espinoza,CSD del Valle,out,13.34
Burnley FC,Danny Fox,Celtic,in,2.1
Burnley FC,Leon Cort,Stoke City,in,1.8
Burnley FC,Kevin Long,Cork City,in,0.35
Burnley FC,Nicky Weaver,Dundee United,in,0.0
Burnley FC,Jack Cork,Chelsea Res.,in,53.18
Burnley FC,Frédéric Nimani,Monaco,in,63.73
Burnley FC,Alex MacDonald,Falkirk,in,46.42
Burnley FC,Jonathan Lund,Rotherham,in,54.59
Burnley FC,Chris Lynch,Chester City,in,33.12
Burnley FC,Jay Rodríguez,Barnsley FC,in,10.69
Burnley FC,Wes Fletcher,Grimsby Town,in,73.58
Burnley FC,Adam Kay,Chester City,in,54.46
Burnley FC,Jay Rodríguez,Barnsley FC,out,11.91
Burnley FC,David Edgar,Swansea,out,41.55
Burnley FC,Jonathan Lund,Barnsley FC,out,29.13
Burnley FC,Richard Eckersley,Plymouth,out,57.55
Burnley FC,Jonathan Lund,Rotherham,out,69.83
Burnley FC,Brian Easton,Hamilton Acad.,out,32.12
Burnley FC,Remco van der Schaaf,Bröndby IF,out,3.36
Burnley FC,Wes Fletcher,Grimsby Town,out,39.45
Burnley FC,Christian Kalvenes,Without Club,out,30.89
Burnley FC,Fernando Guerrero,Independiente,out,12.89
Aston Villa,Stephen Ireland,Man City,in,9.7
Aston Villa,Barry Bannan,Aston Villa Res.,in,78.8
Aston Villa,Chris Herd,Aston Villa Res.,in,49.69
Aston Villa,Arsenio Halfhuid,Aston Villa U18,in,48.68
Aston Villa,Ciaran Clark,Aston Villa Res.,in,61.15
Aston Villa,Nathan Delfouneso,Burnley,in,55.48
Aston Villa,Eric Lichaj,Leeds,in,49.29
Aston Villa,Stephen Ireland,Newcastle,in,4.11
Aston Villa,Jonathan Hogg,Portsmouth,in,6.59
Aston Villa,Brad Guzan,Hull City,in,71.75
Aston Villa,John Carew,Stoke City,in,77.01
Aston Villa,Shane Lowry,Sheff Utd,in,37.92
Aston Villa,James Milner,Man City,out,22.0
Aston Villa,Nicky Shorey,West Brom,out,1.8
Aston Villa,Wilfred Bouma,PSV Eindhoven,out,0.0
Aston Villa,David Bevan,Walsall,out,0.0
Aston Villa,Stephen O'Halloran,Coventry,out,0.0
Aston Villa,Marlon Harewood,Blackpool,out,0.0
Aston Villa,Curtis Davies,Leicester,out,19.01
Aston Villa,Kyle Walker,Spurs,out,10.43
Blackpool FC,DJ Campbell,Leicester,in,1.5
Blackpool FC,Elliot Grandin,CSKA Sofia,in,1.5
Blackpool FC,Chris Basham,Bolton,in,1.4
Blackpool FC,Craig Cathcart,Man Utd Res.,in,0.625
Blackpool FC,Matt Phillips,Wycombe,in,0.4
Blackpool FC,Marlon Harewood,Aston Villa,in,0.0
Blackpool FC,David Carney,Twente FC,in,0.0
Blackpool FC,Dekel Keinan,Maccabi Haifa,in,0.0
Blackpool FC,Malaury Martin,Monaco,in,0.0
Blackpool FC,Luke Varney,Derby,in,53.7
Blackpool FC,Ludovic Sylvestre,Mlada Boleslav,in,42.53
Blackpool FC,Richard Kingson,Wigan,in,67.16
Blackpool FC,Danny Coid,Rotherham,in,58.04
Blackpool FC,Ashley Eastham,Cheltenham,in,8.23
Blackpool FC,Rob Edwards,Norwich,in,14.8
Blackpool FC,Louis Almond,Barrow,in,11.25
Blackpool FC,Marlon Harewood,Barnsley FC,in,47.7
Blackpool FC,Ben Burgess,Notts County,out,0.7
Blackpool FC,Al Bangura,Mersin IY,out,0.0
Blackpool FC,Daniel Nardiello,Exeter City,out,0.0
Blackpool FC,Hameur Bouazza,AC Arles,out,0.0
Blackpool FC,Stephen McPhee,Retired,out,77.34
Blackpool FC,Joe Martin,Without Club,out,48.99
Blackpool FC,Danny Mitchley,Without Club,out,54.89
Blackpool FC,Luke Varney,Derby,out,73.37
Blackpool FC,Stephen Dobbie,Swansea,out,3.18
Blackpool FC,James Beattie,Rangers,out,54.42
Blackpool FC,Jason Puncheon,Southampton,out,3.85
Wigan Athletic,Ronnie Stam,Twente FC,in,4.0
Wigan Athletic,Mauro Boselli,Estudiantes,in,3.7
Wigan Athletic,Franco Di Santo,Chelsea,in,2.4
Wigan Athletic,James McArthur,Hamilton Acad.,in,0.6
Wigan Athletic,Steven Caldwell,Burnley,in,0.0
Wigan Athletic,Antolín Alcaraz,Club Brugge,in,0.0
Wigan Athletic,Tom Cleverley,Man Utd,in,58.0
Wigan Athletic,Ali Al-Habsi,Bolton,in,6.95
Wigan Athletic,Callum McManaman,Wigan U23,in,10.67
Wigan Athletic,Lee Nicholls,Wigan U18,in,42.66
Wigan Athletic,Daniel Redmond,Wigan U23,in,52.95
Wigan Athletic,Lee Nicholls,Sheff Wed,in,74.29
Wigan Athletic,Jason Koumas,Cardiff,in,75.81
Wigan Athletic,Daniël de Ridder,Hapoel Tel Aviv,in,3.88
Wigan Athletic,Rachid Bouaouzan,Helsingborg,in,74.32
Wigan Athletic,Olivier Kapo,US Boulogne,in,43.41
Wigan Athletic,Jason Scotland,Ipswich,out,1.2
Wigan Athletic,Titus Bramble,Sunderland,out,1.2
Wigan Athletic,Tomasz Cywka,Derby,out,0.0
Wigan Athletic,Tomasz Kupisz,Jagiellonia,out,0.0
Wigan Athletic,Mario Melchiot,Umm Salal SC,out,0.0
Wigan Athletic,Paul Scharner,West Brom,out,0.0
Wigan Athletic,Jason Koumas,Cardiff,out,1.87
Wigan Athletic,Richard Kingson,Blackpool,out,41.05
Wigan Athletic,Antonio Amaya,Rayo Vallecano,out,51.7
Wigan Athletic,Olivier Kapo,Without Club,out,20.48
Wigan Athletic,Ali Al-Habsi,Bolton,out,21.75
Wigan Athletic,Tom Cleverley,Man Utd,out,49.09
Wigan Athletic,Vladimir Stojkovic,Sporting CP,out,1.65
Wigan Athletic,Marcelo Moreno,Shakhtar D.,out,39.17
Manchester United,Bebé,Vit. Guimarães,in,8.8
Manchester United,Chris Smalling,Fulham,in,8.0
Manchester United,Chicharito,Chivas,in,7.5
Manchester United,Joe Dudgeon,Man Utd U18,in,62.68
Manchester United,Conor Devlin,Man Utd U18,in,9.83
Manchester United,Reece Brown,Man Utd U18,in,73.39
Manchester United,Tom Cleverley,Wigan,in,62.43
Manchester United,Zoran Tosic,1. FC Köln,in,76.91
Manchester United,Ritchie De Laet,Sheff Utd,in,37.24
Manchester United,Reece Brown,Bradford,in,51.79
Manchester United,Conor Devlin,Hartlepool,in,25.48
Manchester United,Danny Welbeck,Sunderland,in,48.34
Manchester United,Mame Diouf,Blackburn,in,22.41
Manchester United,Zoran Tosic,CSKA Moscow,out,9.5
Manchester United,Ben Foster,Birmingham,out,7.0
Manchester United,Sam Hewson,Altrincham,out,0.0
Manchester United,Rodrigo Possebon,Santos FC,out,0.0
Manchester United,David Gray,Preston,out,0.0
Manchester United,Tom Heaton,Cardiff,out,0.0
Manchester United,Mame Diouf,Blackburn,out,1.94
Manchester United,Danny Welbeck,Sunderland,out,41.4
Manchester United,Conor Devlin,Hartlepool,out,44.64
Manchester United,Reece Brown,Bradford,out,42.37
Manchester United,Ritchie De Laet,Sheff Utd,out,65.0
Manchester United,Tom Cleverley,Wigan,out,52.32
Manchester United,Scott Moffatt,Without Club,out,12.16
West Bromwich Albion,Marc-Antoine Fortuné,Celtic,in,3.0
West Bromwich Albion,Somen Tchoyi,RB Salzburg,in,3.0
West Bromwich Albion,Peter Odemwingie,Loko Moscow,in,3.0
West Bromwich Albion,Nicky Shorey,Aston Villa,in,1.8
West Bromwich Albion,Boaz Myhill,Hull City,in,1.8
West Bromwich Albion,Gabriel Tamas,AJ Auxerre,in,0.93
West Bromwich Albion,Craig Dawson,Rochdale,in,0.3
West Bromwich Albion,Paul Scharner,Wigan,in,0.0
West Bromwich Albion,Pablo Ibáñez,Atlético Madrid,in,0.0
West Bromwich Albion,Steven Reid,Blackburn,in,0.0
West Bromwich Albion,Borja Valero,RCD Mallorca,in,79.54
West Bromwich Albion,Luke Daniels,Charlton,in,20.8
West Bromwich Albion,Marcus Haber,Vancouver,in,50.36
West Bromwich Albion,Chris Wood,Brighton,in,11.23
West Bromwich Albion,Craig Dawson,Rochdale,in,15.74
West Bromwich Albion,Luke Daniels,Bristol Rovers,in,48.59
West Bromwich Albion,Joe Mattock,Sheff Utd,in,76.85
West Bromwich Albion,Jonathan Greening,Fulham,in,9.68
West Bromwich Albion,Andwelé Slory,Levski Sofia,out,0.0
West Bromwich Albion,Jonathan Greening,Fulham,out,0.0
West Bromwich Albion,Robert Koren,Hull City,out,0.0
West Bromwich Albion,Filipe Teixeira,Metalurg D.,out,0.0
West Bromwich Albion,Luke Moore,Derby,out,53.69
West Bromwich Albion,Reuben Reid,Walsall,out,26.55
West Bromwich Albion,Chris Wood,Barnsley FC,out,69.21
West Bromwich Albion,Luke Daniels,Charlton,out,44.46
West Bromwich Albion,Craig Dawson,Rochdale,out,50.95
West Bromwich Albion,Cameron Gayle,Víkingur,out,19.64
West Bromwich Albion,Leon Barnett,Norwich,out,22.73
West Bromwich Albion,Marcus Haber,St. Johnstone,out,26.65
