club_1,player_name,club_2,direction,fee,seller,buyer
Manchester City,Jihai Sun,Sheff Utd,out,0.0,Manchester City,Sheff Utd
Manchester City,Donal McDermott,MK Dons,out,42.8,Manchester City,MK Dons
Manchester City,Karl Moore,Millwall,out,2.34,Manchester City,Millwall
Manchester City,Ryan McGivern,Morecambe FC,out,17.03,Manchester City,Morecambe FC
West Ham United,Valon Behrami,Lazio,in,6.3,Lazio,West Ham United
West Ham United,David Di Michele,Torino,in,0.7,Torino,West Ham United
West Ham United,Wálter López,River Plate,in,0.0,River Plate,West Ham United
West Ham United,Jan Lastuvka,Shakhtar D.,in,7.38,Shakhtar D.,West Ham United
West Ham United,Hérita Ilunga,Toulouse,in,25.28,Toulouse,West Ham United
West Ham United,Jordan Spence,West Ham U18,in,56.47,West Ham U18,West Ham United
West Ham United,Lorcan Fitzgerald,West Ham U18,in,16.93,West Ham U18,West Ham United
West Ham United,Junior Stanislas,West Ham U18,in,26.66,West Ham U18,West Ham United
West Ham United,Diego Tristán,Without Club,in,16.25,Without Club,West Ham United
West Ham United,Marek Stech,West Ham U18,in,13.72,West Ham U18,West Ham United
West Ham United,Kyel Reid,Wolves,in,18.24,Wolves,West Ham United
West Ham United,Calum Davenport,Sunderland,in,31.69,Sunderland,West Ham United
West Ham United,Nigel Quashie,Wolves,in,7.53,Wolves,West Ham United
West Ham United,Jordan Spence,Leyton Orient,in,67.12,Leyton Orient,West Ham United
West Ham United,Marek Stech,Wycombe,in,65.65,Wycombe,West Ham United
West Ham United,Lee Bowyer,Birmingham,in,46.75,Birmingham,West Ham United
West Ham United,Carlos Tévez,Man Utd,in,26.62,Man Utd,West Ham United
West Ham United,Javier Mascherano,Liverpool,in,68.75,Liverpool,West Ham United
West Ham United,Javier Mascherano,Liverpool,out,22.5,West Ham United,Liverpool
West Ham United,Anton Ferdinand,Sunderland,out,10.0,West Ham United,Sunderland
West Ham United,George McCartney,Sunderland,out,5.5,West Ham United,Sunderland
West Ham United,Bobby Zamora,Fulham,out,4.1,West Ham United,Fulham
West Ham United,John Paintsil,Fulham,out,3.8,West Ham United,Fulham
West Ham United,Richard Wright,Ipswich,out,0.63,West Ham United,Ipswich
West Ham United,Nolberto Solano,AE Larisa,out,0.0,West Ham United,AE Larisa
West Ham United,Nigel Quashie,Birmingham,out,45.2,West Ham United,Birmingham
West Ham United,Freddie Ljungberg,Without Club,out,1.37,West Ham United,Without Club
Tottenham Hotspur,Luka Modric,Dinamo Zagreb,in,22.5,Dinamo Zagreb,Tottenham Hotspur
Tottenham Hotspur,David Bentley,Blackburn,in,22.0,Blackburn,Tottenham Hotspur
Tottenham Hotspur,Roman Pavlyuchenko,Spartak Moscow,in,17.4,Spartak Moscow,Tottenham Hotspur
Tottenham Hotspur,Vedran Corluka,Man City,in,13.75,Man City,Tottenham Hotspur
Tottenham Hotspur,Heurelho Gomes,PSV Eindhoven,in,9.0,PSV Eindhoven,Tottenham Hotspur
Tottenham Hotspur,Giovani dos Santos,Barcelona,in,6.0,Barcelona,Tottenham Hotspur
Tottenham Hotspur,John Bostock,Crystal Palace,in,2.0,Crystal Palace,Tottenham Hotspur
Tottenham Hotspur,César Sánchez,Real Zaragoza,in,0.0,Real Zaragoza,Tottenham Hotspur
Tottenham Hotspur,Fraizer Campbell,Man Utd,in,15.35,Man Utd,Tottenham Hotspur
Tottenham Hotspur,Tomas Pekhart,Tottenham Res.,in,24.05,Tottenham Res.,Tottenham Hotspur
Tottenham Hotspur,Danny Hutchins,Spurs U18,in,9.81,Spurs U18,Tottenham Hotspur
Tottenham Hotspur,David Hutton,Spurs U18,in,35.05,Spurs U18,Tottenham Hotspur
Tottenham Hotspur,Cian Hughton,Spurs U18,in,35.66,Spurs U18,Tottenham Hotspur
Tottenham Hotspur,Jonathan Obika,Spurs U18,in,63.3,Spurs U18,Tottenham Hotspur
Tottenham Hotspur,Adam Smith,Spurs U18,in,62.45,Spurs U18,Tottenham Hotspur
Tottenham Hotspur,Chris Gunter,Nottm Forest,in,64.91,Nottm Forest,Tottenham Hotspur
Tottenham Hotspur,Danny Rose,Watford,in,22.97,Watford,Tottenham Hotspur
Tottenham Hotspur,Dorian Dervite,Southend United,in,28.18,Southend United,Tottenham Hotspur
Tottenham Hotspur,Adel Taarabt,QPR,in,64.84,QPR,Tottenham Hotspur
Tottenham Hotspur,Jonathan Obika,Yeovil Town,in,73.9,Yeovil Town,Tottenham Hotspur
Tottenham Hotspur,Hossam Ghaly,Derby,in,78.8,Derby,Tottenham Hotspur
Tottenham Hotspur,Dimitar Berbatov,Man Utd,out,38.0,Tottenham Hotspur,Man Utd
Tottenham Hotspur,Robbie Keane,Liverpool,out,24.0,Tottenham Hotspur,Liverpool
Tottenham Hotspur,Younès Kaboul,Portsmouth,out,6.25,Tottenham Hotspur,Portsmouth
Tottenham Hotspur,Steed Malbranque,Sunderland,out,5.0,Tottenham Hotspur,Sunderland
Tottenham Hotspur,Paul Robinson,Blackburn,out,4.4,Tottenham Hotspur,Blackburn
Tottenham Hotspur,Pascal Chimbonda,Sunderland,out,3.2,Tottenham Hotspur,Sunderland
Tottenham Hotspur,Anthony Gardner,Hull City,out,3.2,Tottenham Hotspur,Hull City
Tottenham Hotspur,Teemu Tainio,Sunderland,out,3.0,Tottenham Hotspur,Sunderland
Tottenham Hotspur,Young-pyo Lee,Bor. Dortmund,out,0.5,Tottenham Hotspur,Bor. Dortmund
Tottenham Hotspur,Tommy Forecast,Southampton,out,0.4,Tottenham Hotspur,Southampton
Tottenham Hotspur,Radek Cerny,QPR,out,0.0,Tottenham Hotspur,QPR
Tottenham Hotspur,Leigh Mills,Gillingham FC,out,50.77,Tottenham Hotspur,Gillingham FC
Tottenham Hotspur,Ben Alnwick,Carlisle United,out,42.56,Tottenham Hotspur,Carlisle United
Tottenham Hotspur,Andy Barcham,Gillingham FC,out,10.0,Tottenham Hotspur,Gillingham FC
Tottenham Hotspur,David Button,Grays Athletic FC,out,33.12,Tottenham Hotspur,Grays Athletic FC
Tottenham Hotspur,Tomas Pekhart,Southampton,out,56.58,Tottenham Hotspur,Southampton
Tottenham Hotspur,Simon Dawkins,Leyton Orient,out,13.05,Tottenham Hotspur,Leyton Orient
Newcastle United,Fabricio Coloccini,Dep. La Coruña,in,13.0,Dep. La Coruña,Newcastle United
Newcastle United,Jonás Gutiérrez,RCD Mallorca,in,5.8,RCD Mallorca,Newcastle United
Newcastle United,Xisco,Dep. La Coruña,in,5.68,Dep. La Coruña,Newcastle United
Newcastle United,Danny Guthrie,Liverpool,in,4.3,Liverpool,Newcastle United
Newcastle United,Sébastien Bassong,FC Metz,in,1.8,FC Metz,Newcastle United
Newcastle United,Ignacio González,Valencia,in,40.69,Valencia,Newcastle United
Newcastle United,Jonny Godsmark,Newcastle U18,in,61.8,Newcastle U18,Newcastle United
Newcastle United,Conor Newton,Newcastle U18,in,71.99,Newcastle U18,Newcastle United
Newcastle United,Ryan Donaldson,Newcastle U18,in,47.91,Newcastle U18,Newcastle United
Newcastle United,Phil Airey,Newcastle U18,in,68.05,Newcastle U18,Newcastle United
Newcastle United,Tim Krul,Newcastle Res.,in,36.75,Newcastle Res.,Newcastle United
Newcastle United,Wesley Ngo Baheng,Newcastle U18,in,25.14,Newcastle U18,Newcastle United
Newcastle United,Ole Söderberg,Newcastle U18,in,70.2,Newcastle U18,Newcastle United
Newcastle United,Kazenga LuaLua,Doncaster,in,19.3,Doncaster,Newcastle United
Newcastle United,David Rozehnal,Lazio,in,13.76,Lazio,Newcastle United
Newcastle United,James Milner,Aston Villa,out,15.0,Newcastle United,Aston Villa
Newcastle United,Emre Belözoglu,Fenerbahce,out,4.5,Newcastle United,Fenerbahce
Newcastle United,David Rozehnal,Lazio,out,3.6,Newcastle United,Lazio
Newcastle United,Abdoulaye Faye,Stoke City,out,2.9,Newcastle United,Stoke City
Newcastle United,Peter Ramage,QPR,out,0.0,Newcastle United,QPR
Newcastle United,James Troisi,Genclerbirligi,out,0.0,Newcastle United,Genclerbirligi
Newcastle United,Mark Cook,Hartlepool,out,0.0,Newcastle United,Hartlepool
Newcastle United,Fraser Forster,Stockport,out,59.32,Newcastle United,Stockport
Newcastle United,Lamine Diatta,Without Club,out,21.44,Newcastle United,Without Club
Newcastle United,Stephen Carr,Career break,out,52.67,Newcastle United,Career break
Middlesbrough FC,Didier Digard,Paris SG,in,5.0,Paris SG,Middlesbrough FC
Middlesbrough FC,Marvin Emnes,Sparta R.,in,4.0,Sparta R.,Middlesbrough FC
Middlesbrough FC,Justin Hoyte,Arsenal,in,3.8,Arsenal,Middlesbrough FC
Middlesbrough FC,Jason Steele,Boro U18,in,24.39,Boro U18,Middlesbrough FC
Middlesbrough FC,Rhys Williams,Boro Res.,in,12.37,Boro Res.,Middlesbrough FC
Middlesbrough FC,John Johnson,Boro Res.,in,66.27,Boro Res.,Middlesbrough FC
Middlesbrough FC,Joe Bennett,Boro U18,in,60.45,Boro U18,Middlesbrough FC
Middlesbrough FC,Jonathan Franks,Boro U18,in,10.84,Boro U18,Middlesbrough FC
Middlesbrough FC,Jonathan Grounds,Norwich,in,72.63,Norwich,Middlesbrough FC
Middlesbrough FC,Rhys Williams,Burnley,in,39.7,Burnley,Middlesbrough FC
Middlesbrough FC,Graeme Owens,Blackpool,in,54.78,Blackpool,Middlesbrough FC
Middlesbrough FC,Mido,Wigan,in,25.97,Wigan,Middlesbrough FC
Middlesbrough FC,Lee Cattermole,Wigan,out,4.4,Middlesbrough FC,Wigan
Middlesbrough FC,Luke Young,Aston Villa,out,3.0,Middlesbrough FC,Aston Villa
Middlesbrough FC,George Boateng,Hull City,out,1.2,Middlesbrough FC,Hull City
Middlesbrough FC,Tom Craddock,Luton,out,0.12,Middlesbrough FC,Luton
Middlesbrough FC,Fábio Rochemback,Sporting CP,out,0.0,Middlesbrough FC,Sporting CP
Middlesbrough FC,Mark Schwarzer,Fulham,out,0.0,Middlesbrough FC,Fulham
Middlesbrough FC,Dong-gook Lee,Seongnam Ilhwa,out,0.0,Middlesbrough FC,Seongnam Ilhwa
Middlesbrough FC,Tony McMahon,Sheff Wed,out,7.56,Middlesbrough FC,Sheff Wed
Middlesbrough FC,Jonathan Grounds,Norwich,out,19.35,Middlesbrough FC,Norwich
Middlesbrough FC,Jason Kennedy,Darlington,out,31.78,Middlesbrough FC,Darlington
Middlesbrough FC,Gaizka Mendieta,Retired,out,70.8,Middlesbrough FC,Retired
Wigan Athletic,Lee Cattermole,Middlesbrough,in,4.4,Middlesbrough,Wigan Athletic
Wigan Athletic,Olivier Kapo,Birmingham,in,4.4,Birmingham,Wigan Athletic
Wigan Athletic,Amr Zaki,Zamalek,in,2.0,Zamalek,Wigan Athletic
Wigan Athletic,Richard Kingson,Birmingham,in,0.0,Birmingham,Wigan Athletic
Wigan Athletic,Daniël de Ridder,Birmingham,in,0.0,Birmingham,Wigan Athletic
Wigan Athletic,Craig Mahon,Wigan U18,in,30.01,Wigan U18,Wigan Athletic
Wigan Athletic,Luke Ashworth,Wigan U18,in,70.31,Wigan U18,Wigan Athletic
Wigan Athletic,Luke Ashworth,Leyton Orient,in,31.14,Leyton Orient,Wigan Athletic
Wigan Athletic,Henri Camara,Stoke City,in,44.13,Stoke City,Wigan Athletic
Wigan Athletic,Lewis Montrose,Chesterfield FC,in,27.79,Chesterfield FC,Wigan Athletic
Wigan Athletic,Andreas Granqvist,Helsingborg,in,59.6,Helsingborg,Wigan Athletic
Wigan Athletic,David Cotterill,Sheff Utd,out,2.6,Wigan Athletic,Sheff Utd
Wigan Athletic,Julius Aghahowa,Kayserispor,out,1.0,Wigan Athletic,Kayserispor
Wigan Athletic,Andreas Granqvist,FC Groningen,out,1.0,Wigan Athletic,FC Groningen
Wigan Athletic,Andy Webster,Rangers,out,0.35,Wigan Athletic,Rangers
Wigan Athletic,Josip Skoko,Hajduk Split,out,0.0,Wigan Athletic,Hajduk Split
Wigan Athletic,Peter Moore,Northwich Vic,out,0.0,Wigan Athletic,Northwich Vic
Wigan Athletic,Salomon Olembé,Kayserispor,out,0.0,Wigan Athletic,Kayserispor
Wigan Athletic,Marlon King,Hull City,out,51.07,Wigan Athletic,Hull City
Wigan Athletic,Rachid Bouaouzan,NEC Nijmegen,out,48.66,Wigan Athletic,NEC Nijmegen
Wigan Athletic,Antoine Sibierski,Norwich,out,41.9,Wigan Athletic,Norwich
Wigan Athletic,Lewis Montrose,Cheltenham,out,78.71,Wigan Athletic,Cheltenham
Wigan Athletic,Luke Ashworth,Leyton Orient,out,29.48,Wigan Athletic,Leyton Orient
Wigan Athletic,Russell Saunders,Stalybridge II,out,52.86,Wigan Athletic,Stalybridge II
Wigan Athletic,Carlo Nash,Everton,out,55.59,Wigan Athletic,Everton
Wigan Athletic,Mido,Middlesbrough,out,75.71,Wigan Athletic,Middlesbrough
Wigan Athletic,Peter Moore,Northwich Vic,out,14.79,Wigan Athletic,Northwich Vic
Sunderland AFC,Anton Ferdinand,West Ham,in,10.0,West Ham,Sunderland AFC
Sunderland AFC,George McCartney,West Ham,in,5.5,West Ham,Sunderland AFC
Sunderland AFC,Steed Malbranque,Spurs,in,5.0,Spurs,Sunderland AFC
Sunderland AFC,Pascal Chimbonda,Spurs,in,3.2,Spurs,Sunderland AFC
Sunderland AFC,El-Hadji Diouf,Bolton,in,3.2,Bolton,Sunderland AFC
Sunderland AFC,Teemu Tainio,Spurs,in,3.0,Spurs,Sunderland AFC
Sunderland AFC,David Healy,Fulham,in,1.5,Fulham,Sunderland AFC
Sunderland AFC,Djibril Cissé,Marseille,in,1.5,Marseille,Sunderland AFC
Sunderland AFC,David Meyler,Cork City,in,0.21,Cork City,Sunderland AFC
Sunderland AFC,Nick Colgan,Ipswich,in,0.0,Ipswich,Sunderland AFC
Sunderland AFC,Jordan Cook,Sunderland U18,in,49.98,Sunderland U18,Sunderland AFC
Sunderland AFC,Nathan Luscombe,Sunderland U18,in,23.87,Sunderland U18,Sunderland AFC
Sunderland AFC,Michael Liddle,Sunderland U18,in,4.22,Sunderland U18,Sunderland AFC
Sunderland AFC,Jordan Henderson,Sunderland U18,in,37.21,Sunderland U18,Sunderland AFC
Sunderland AFC,Martyn Waghorn,Sunderland U18,in,50.14,Sunderland U18,Sunderland AFC
Sunderland AFC,Greg Halford,Sheff Utd,in,26.6,Sheff Utd,Sunderland AFC
Sunderland AFC,Darren Ward,Wolves,in,25.15,Wolves,Sunderland AFC
Sunderland AFC,Michael Chopra,Cardiff,in,39.85,Cardiff,Sunderland AFC
Sunderland AFC,Anthony Stokes,Crystal Palace,in,75.42,Crystal Palace,Sunderland AFC
Sunderland AFC,Michael Liddle,Carlisle United,in,69.42,Carlisle United,Sunderland AFC
Sunderland AFC,Russell Anderson,Burnley,in,44.16,Burnley,Sunderland AFC
Sunderland AFC,Trevor Carson,Chesterfield FC,in,23.07,Chesterfield FC,Sunderland AFC
Sunderland AFC,Arnau Riera,Falkirk,in,63.88,Falkirk,Sunderland AFC
Sunderland AFC,Roy O'Donovan,Blackpool,in,22.8,Blackpool,Sunderland AFC
Sunderland AFC,Danny Higginbotham,Stoke City,out,3.0,Sunderland AFC,Stoke City
Sunderland AFC,Dickson Etuhu,Fulham,out,1.85,Sunderland AFC,Fulham
Sunderland AFC,Jack Pelter,Western Suburbs,out,0.0,Sunderland AFC,Western Suburbs
Sunderland AFC,Graham Kavanagh,Carlisle United,out,0.0,Sunderland AFC,Carlisle United
Sunderland AFC,Gavin Donoghue,Retired,out,0.0,Sunderland AFC,Retired
Sunderland AFC,Stephen Wright,Coventry,out,0.0,Sunderland AFC,Coventry
Sunderland AFC,Andy Cole,Nottm Forest,out,0.0,Sunderland AFC,Nottm Forest
Sunderland AFC,Billy Dennehy,Derry City,out,0.0,Sunderland AFC,Derry City
Sunderland AFC,Jake Richardson,Unknown,out,0.0,Sunderland AFC,Unknown
Sunderland AFC,Roy O'Donovan,Dundee United,out,67.65,Sunderland AFC,Dundee United
Sunderland AFC,Anthony Stokes,Sheff Utd,out,59.47,Sunderland AFC,Sheff Utd
Sunderland AFC,Carlos Edwards,Wolves,out,59.71,Sunderland AFC,Wolves
Sunderland AFC,Paul McShane,Hull City,out,27.02,Sunderland AFC,Hull City
Sunderland AFC,Russell Anderson,Burnley,out,73.31,Sunderland AFC,Burnley
Sunderland AFC,Greg Halford,Sheff Utd,out,23.9,Sunderland AFC,Sheff Utd
Sunderland AFC,Trevor Carson,Chesterfield FC,out,23.16,Sunderland AFC,Chesterfield FC
Sunderland AFC,Ross Wallace,Preston,out,4.05,Sunderland AFC,Preston
Sunderland AFC,Ian Harte,Without Club,out,2.19,Sunderland AFC,Without Club
Sunderland AFC,Stanislav Varga,Retired,out,12.0,Sunderland AFC,Retired
Sunderland AFC,Tal Ben Haim,Man City,out,48.38,Sunderland AFC,Man City
Sunderland AFC,Calum Davenport,West Ham,out,44.66,Sunderland AFC,West Ham
Bolton Wanderers,Johan Elmander,Toulouse,in,12.6,Toulouse,Bolton Wanderers
Bolton Wanderers,Fabrice Muamba,Birmingham,in,6.4,Birmingham,Bolton Wanderers
Bolton Wanderers,Danny Shittu,Watford,in,2.4,Watford,Bolton Wanderers
Bolton Wanderers,Riga Mustapha,Levante,in,0.4,Levante,Bolton Wanderers
Bolton Wanderers,Ebi Smolarek,Racing,in,46.56,Racing,Bolton Wanderers
Bolton Wanderers,Sam Sheridan,Bolton U18,in,23.35,Bolton U18,Bolton Wanderers
Bolton Wanderers,Tope Obadeyi,Bolton U18,in,56.36,Bolton U18,Bolton Wanderers
Bolton Wanderers,Rob Lainton,Bolton U18,in,8.98,Bolton U18,Bolton Wanderers
Bolton Wanderers,Ádám Bogdán,Bolton U23,in,41.29,Bolton U23,Bolton Wanderers
Bolton Wanderers,El-Hadji Diouf,Sunderland,out,3.2,Bolton Wanderers,Sunderland
Bolton Wanderers,Abdoulaye Méïté,West Brom,out,2.6,Bolton Wanderers,West Brom
Bolton Wanderers,Andranik Teymourian,Fulham,out,0.0,Bolton Wanderers,Fulham
Bolton Wanderers,Gary Speed,Sheff Utd,out,0.0,Bolton Wanderers,Sheff Utd
Bolton Wanderers,Stelios Giannakopoulos,Hull City,out,0.0,Bolton Wanderers,Hull City
Bolton Wanderers,Iván Campo,Ipswich,out,0.0,Bolton Wanderers,Ipswich
Bolton Wanderers,Daniel Braaten,Toulouse,out,0.0,Bolton Wanderers,Toulouse
Bolton Wanderers,Blerim Dzemaili,Torino,out,69.56,Bolton Wanderers,Torino
Bolton Wanderers,Jaroslaw Fojut,Stockport,out,30.74,Bolton Wanderers,Stockport
Bolton Wanderers,Michael Burns,Without Club,out,22.31,Bolton Wanderers,Without Club
Bolton Wanderers,Mikel Alonso,Real Sociedad,out,37.58,Bolton Wanderers,Real Sociedad
Fulham FC,Andy Johnson,Everton,in,13.3,Everton,Fulham FC
Fulham FC,Bobby Zamora,West Ham,in,4.1,West Ham,Fulham FC
Fulham FC,John Paintsil,West Ham,in,3.8,West Ham,Fulham FC
Fulham FC,Fredrik Stoor Siekkinen,Rosenborg,in,3.0,Rosenborg,Fulham FC
Fulham FC,Dickson Etuhu,Sunderland,in,1.85,Sunderland,Fulham FC
Fulham FC,Julian Gray,Coventry,in,0.4,Coventry,Fulham FC
Fulham FC,David Stockdale,Darlington,in,0.4,Darlington,Fulham FC
Fulham FC,Chris Smalling,Maidstone,in,0.0,Maidstone,Fulham FC
Fulham FC,Andranik Teymourian,Bolton,in,0.0,Bolton,Fulham FC
Fulham FC,Pascal Zuberbühler,Xamax,in,0.0,Xamax,Fulham FC
Fulham FC,Zoltán Gera,West Brom,in,0.0,West Brom,Fulham FC
Fulham FC,Mark Schwarzer,Middlesbrough,in,0.0,Middlesbrough,Fulham FC
Fulham FC,Michael Uwezu,Fulham U18,in,61.47,Fulham U18,Fulham FC
Fulham FC,Rob Milsom,Fulham Res.,in,31.14,Fulham Res.,Fulham FC
Fulham FC,Hameur Bouazza,Birmingham,in,31.56,Birmingham,Fulham FC
Fulham FC,Eddie Johnson,Cardiff,in,39.42,Cardiff,Fulham FC
Fulham FC,Moritz Volz,Ipswich,in,1.95,Ipswich,Fulham FC
Fulham FC,Adrian Leijer,Norwich,in,1.01,Norwich,Fulham FC
Fulham FC,Adam Watts,Northampton,in,36.18,Northampton,Fulham FC
Fulham FC,David Stockdale,Leicester,in,3.11,Leicester,Fulham FC
Fulham FC,Björn Runström,1.FC K'lautern,in,76.47,1.FC K'lautern,Fulham FC
Fulham FC,Steven Davis,Rangers,out,3.8,Fulham FC,Rangers
Fulham FC,David Healy,Sunderland,out,1.5,Fulham FC,Sunderland
Fulham FC,Lee Cook,QPR,out,1.28,Fulham FC,QPR
Fulham FC,Dejan Stefanovic,Norwich,out,0.9,Fulham FC,Norwich
Fulham FC,Gabriel Zakuani,Peterborough,out,0.65,Fulham FC,Peterborough
Fulham FC,Ricardo Batista,Sporting CP,out,0.15,Fulham FC,Sporting CP
Fulham FC,Nathan Ashton,Wycombe,out,0.1,Fulham FC,Wycombe
Fulham FC,Brian McBride,Chicago,out,0.0,Fulham FC,Chicago
Fulham FC,Tony Warner,Hull City,out,0.0,Fulham FC,Hull City
Fulham FC,Kasey Keller,Seattle,out,0.0,Fulham FC,Seattle
Fulham FC,Carlos Bocanegra,Stade Rennais,out,0.0,Fulham FC,Stade Rennais
Fulham FC,Ismael Ehui,Harrow Borough,out,0.0,Fulham FC,Harrow Borough
Fulham FC,Jari Litmanen,FC Lahti,out,0.0,Fulham FC,FC Lahti
Fulham FC,Michael Timlin,Swindon Town,out,0.0,Fulham FC,Swindon Town
Fulham FC,Björn Runström,Odense BK,out,0.0,Fulham FC,Odense BK
Fulham FC,Hameur Bouazza,Charlton,out,54.48,Fulham FC,Charlton
Fulham FC,Collins John,NEC Nijmegen,out,54.27,Fulham FC,NEC Nijmegen
Fulham FC,Moritz Volz,Ipswich,out,42.22,Fulham FC,Ipswich
Fulham FC,Eddie Johnson,Cardiff,out,56.13,Fulham FC,Cardiff
Fulham FC,TJ Moncur,Bradford,out,65.9,Fulham FC,Bradford
Fulham FC,Elliot Omozusi,Norwich,out,42.38,Fulham FC,Norwich
Fulham FC,Antti Niemi,Career break,out,77.74,Fulham FC,Career break
Fulham FC,Aleksey Smertin,Retired,out,54.92,Fulham FC,Retired
Fulham FC,Ian Pearce,Retired,out,33.1,Fulham FC,Retired
Fulham FC,Simon Elliott,Without Club,out,7.51,Fulham FC,Without Club
Fulham FC,Philippe Christanval,Retired,out,6.58,Fulham FC,Retired
West Bromwich Albion,Borja Valero,RCD Mallorca,in,5.9,RCD Mallorca,West Bromwich Albion
West Bromwich Albion,Scott Carson,Liverpool,in,4.0,Liverpool,West Bromwich Albion
West Bromwich Albion,Gianni Zuiverloon,Heerenveen,in,4.0,Heerenveen,West Bromwich Albion
West Bromwich Albion,Luke Moore,Aston Villa,in,3.75,Aston Villa,West Bromwich Albion
West Bromwich Albion,Abdoulaye Méïté,Bolton,in,2.6,Bolton,West Bromwich Albion
West Bromwich Albion,Marek Cech,FC Porto,in,1.8,FC Porto,West Bromwich Albion
West Bromwich Albion,Jonas Olsson,NEC Nijmegen,in,1.0,NEC Nijmegen,West Bromwich Albion
West Bromwich Albion,Do-heon Kim,Seongnam Ilhwa,in,0.72,Seongnam Ilhwa,West Bromwich Albion
West Bromwich Albion,Graham Dorrans,Livingston FC,in,0.3,Livingston FC,West Bromwich Albion
West Bromwich Albion,Ryan Donk,AZ Alkmaar,in,72.4,AZ Alkmaar,West Bromwich Albion
West Bromwich Albion,Craig Beattie,Sheff Utd,in,14.1,Sheff Utd,West Bromwich Albion
West Bromwich Albion,Luke Daniels,Shrewsbury,in,9.67,Shrewsbury,West Bromwich Albion
West Bromwich Albion,Jared Hodgkiss,Northampton,in,56.77,Northampton,West Bromwich Albion
West Bromwich Albion,Curtis Davies,Aston Villa,out,10.0,West Bromwich Albion,Aston Villa
West Bromwich Albion,Zoltán Gera,Fulham,out,0.0,West Bromwich Albion,Fulham
West Bromwich Albion,Lee Baker,Kidderminster,out,0.0,West Bromwich Albion,Kidderminster
West Bromwich Albion,Stuart Nicholson,Tamworth,out,0.0,West Bromwich Albion,Tamworth
West Bromwich Albion,Kevin Phillips,Birmingham,out,0.0,West Bromwich Albion,Birmingham
West Bromwich Albion,Martin Albrechtsen,Derby,out,0.0,West Bromwich Albion,Derby
West Bromwich Albion,Luke Daniels,Shrewsbury,out,50.97,West Bromwich Albion,Shrewsbury
West Bromwich Albion,Jared Hodgkiss,Aberdeen FC,out,37.57,West Bromwich Albion,Aberdeen FC
West Bromwich Albion,Craig Beattie,Crystal Palace,out,34.7,West Bromwich Albion,Crystal Palace
West Bromwich Albion,Shelton Martis,Doncaster,out,58.84,West Bromwich Albion,Doncaster
West Bromwich Albion,Tininho,Without Club,out,74.83,West Bromwich Albion,Without Club
West Bromwich Albion,Do-heon Kim,Seongnam Ilhwa,out,23.97,West Bromwich Albion,Seongnam Ilhwa
West Bromwich Albion,Michal Danek,Viktoria Plzen,out,14.19,West Bromwich Albion,Viktoria Plzen
West Bromwich Albion,Jay Simpson,Arsenal Res.,out,9.6,West Bromwich Albion,Arsenal Res.
West Bromwich Albion,Luke Moore,Aston Villa,out,51.75,West Bromwich Albion,Aston Villa
Stoke City,Dave Kitson,Reading,in,7.0,Reading,Stoke City
Stoke City,Seyi Olofinjana,Wolves,in,3.8,Wolves,Stoke City
Stoke City,Ibrahima Sonko,Reading,in,3.0,Reading,Stoke City
Stoke City,Michael Tonge,Sheff Utd,in,3.0,Sheff Utd,Stoke City
Stoke City,Danny Higginbotham,Sunderland,in,3.0,Sunderland,Stoke City
Stoke City,Abdoulaye Faye,Newcastle,in,2.9,Newcastle,Stoke City
Stoke City,Andrew Davies,Southampton,in,1.9,Southampton,Stoke City
Stoke City,Tom Soares,Crystal Palace,in,1.9,Crystal Palace,Stoke City
Stoke City,Amdy Faye,Charlton,in,0.45,Charlton,Stoke City
Stoke City,Thomas Sörensen,Aston Villa,in,0.0,Aston Villa,Stoke City
Stoke City,Danzelle St Louis-Hamilton,Stoke U18,in,55.86,Stoke U18,Stoke City
Stoke City,Marc Grocott,Stoke U18,in,40.71,Stoke U18,Stoke City
Stoke City,Tom Thorley,Stoke U18,in,69.16,Stoke U18,Stoke City
Stoke City,Dave Kitson,Reading,in,57.71,Reading,Stoke City
Stoke City,Ryan Shotton,Tranmere Rovers,in,38.18,Tranmere Rovers,Stoke City
Stoke City,Andrew Davies,Preston,in,39.74,Preston,Stoke City
Stoke City,Danzelle St Louis-Hamilton,Bristol Rovers,in,7.3,Bristol Rovers,Stoke City
Stoke City,Vincent Péricard,Millwall,in,42.01,Millwall,Stoke City
Stoke City,Tom Thorley,Stafford Rangers,in,66.53,Stafford Rangers,Stoke City
Stoke City,Tom Thorley,Stafford Rangers,in,27.16,Stafford Rangers,Stoke City
Stoke City,Lewis Buxton,Sheff Wed,out,0.1,Stoke City,Sheff Wed
Stoke City,Adam Rooney,Inverness CT,out,0.065,Stoke City,Inverness CT
Stoke City,Russell Hoult,Notts County,out,0.0,Stoke City,Notts County
Stoke City,Anthony Pulis,Southampton,out,0.0,Stoke City,Southampton
Stoke City,Robert Garrett,Linfield,out,0.0,Stoke City,Linfield
Stoke City,Marlon Broomes,Blackpool,out,0.0,Stoke City,Blackpool
Stoke City,Ryan Shotton,Tranmere Rovers,out,75.72,Stoke City,Tranmere Rovers
Stoke City,Tom Thorley,Stafford Rangers,out,48.15,Stoke City,Stafford Rangers
Stoke City,Jon Parkin,Preston,out,26.67,Stoke City,Preston
Stoke City,Henri Camara,Wigan,out,58.1,Stoke City,Wigan
Stoke City,Stephen Kelly,Birmingham,out,61.13,Stoke City,Birmingham
